source,target,cost
60274,67315,0.0
60275,69457,0.0
60275,69483,0.0
60275,69486,0.0
60275,69511,0.0
60278,68466,0.0
60278,68469,0.0
60278,68478,0.0
60278,68481,0.0
60278,68499,0.0
60278,68488,0.0
60280,68150,0.0
60280,68159,0.0
60280,68163,0.0
60280,68164,0.0
60280,68176,0.0
60280,68184,0.0
60280,68190,0.0
60281,62040,0.0
60281,62043,0.0
60281,62095,0.0
60281,62098,0.0
60281,62133,0.0
60281,62152,0.0
60281,62161,0.0
60283,69457,0.0
60283,69511,0.0
60283,69532,0.0
60287,68466,0.0
60287,68469,0.0
60287,68478,0.0
60287,68481,0.0
60287,68499,0.0
60287,68488,0.0
60287,68501,0.0
60288,68150,0.0
60288,68159,0.0
60288,68163,0.0
60288,68164,0.0
60288,68176,0.0
60288,68184,0.0
60288,68190,0.0
60290,68150,0.0
60290,68159,0.0
60290,68163,0.0
60290,68164,0.0
60290,68176,0.0
60290,68184,0.0
60290,68190,0.0
60291,69443,0.0
60291,69457,0.0
60291,69483,0.0
60291,69486,0.0
60291,69511,0.0
60291,69532,0.0
60292,118932,0.0
60292,118947,0.0
60292,118961,0.0
60292,118962,0.0
60292,118923,0.0
60292,118929,0.0
60292,118951,0.0
60292,118936,0.0
60294,63506,0.0
60294,63514,0.0
60294,63534,0.0
60294,63706,0.0
60294,63543,0.0
60294,63546,0.0
60296,68937,0.0
60296,68953,0.0
60296,68956,0.0
60296,68957,0.0
60296,68966,0.0
60296,68983,0.0
60296,68984,0.0
60297,69453,0.0
60297,69483,0.0
60297,69486,0.0
60297,69511,0.0
60298,69453,0.0
60298,69457,0.0
60298,69483,0.0
60298,69486,0.0
60298,69511,0.0
60298,69532,0.0
60299,68234,0.0
60299,68214,0.0
60299,68239,0.0
60299,68265,0.0
60299,68261,0.0
60300,68234,0.0
60300,68214,0.0
60300,68265,0.0
60300,68261,0.0
60300,68262,0.0
60301,68511,0.0
60301,68500,0.0
60301,68515,0.0
60301,68501,0.0
60301,68540,0.0
60301,68557,0.0
60302,68234,0.0
60302,68214,0.0
60302,68239,0.0
60302,68265,0.0
60302,68261,0.0
60302,68262,0.0
60303,68214,0.0
60303,68239,0.0
60303,68265,0.0
60303,68261,0.0
60303,68262,0.0
60305,63506,0.0
60305,63514,0.0
60305,63534,0.0
60305,63706,0.0
60305,63543,0.0
60305,63546,0.0
60306,68937,0.0
60306,68953,0.0
60306,68956,0.0
60306,68957,0.0
60306,68966,0.0
60306,68983,0.0
60306,68984,0.0
60307,68511,0.0
60307,68500,0.0
60307,68515,0.0
60307,68501,0.0
60307,68538,0.0
60307,68540,0.0
60307,68557,0.0
60308,114289,0.0
60308,114292,0.0
60308,69024,0.0
60308,69034,0.0
60308,69040,0.0
60309,63589,0.0
60309,63612,0.0
60309,63637,0.0
60309,63648,0.0
60309,63702,0.0
60309,63557,0.0
60316,62040,0.0
60316,62095,0.0
60316,62133,0.0
60316,62148,0.0
60316,62152,0.0
60316,62161,0.0
60317,68500,0.0
60317,68501,0.0
60317,68538,0.0
60317,68540,0.0
60317,68557,0.0
60320,68511,0.0
60320,68500,0.0
60320,68501,0.0
60320,68538,0.0
60320,68540,0.0
60321,68511,0.0
60321,68500,0.0
60321,68515,0.0
60321,68538,0.0
60321,68540,0.0
60321,68557,0.0
60323,63589,0.0
60323,63612,0.0
60323,63637,0.0
60323,63648,0.0
60323,63702,0.0
60323,63557,0.0
60325,6028,0.0
60325,15159,0.0
60325,67417,0.0
60329,6028,0.0
60329,15159,0.0
60329,67417,0.0
60330,68499,0.0
60330,68511,0.0
60330,68500,0.0
60330,68515,0.0
60330,68501,0.0
60330,68538,0.0
60330,68557,0.0
60334,63589,0.0
60334,63612,0.0
60334,63637,0.0
60334,63648,0.0
60334,63557,0.0
60336,68511,0.0
60336,68515,0.0
60336,68538,0.0
60336,68540,0.0
60336,68557,0.0
60337,63589,0.0
60337,63612,0.0
60337,63637,0.0
60337,63648,0.0
60337,63702,0.0
60337,63557,0.0
60338,63589,0.0
60338,63612,0.0
60338,63637,0.0
60338,63648,0.0
60338,63702,0.0
60338,63557,0.0
60340,63589,0.0
60340,63612,0.0
60340,63637,0.0
60340,63648,0.0
60340,63702,0.0
60340,63706,0.0
60345,67455,0.0
60345,67458,0.0
60345,67459,0.0
60345,67418,0.0
60345,67421,0.0
60348,62040,0.0
60348,62043,0.0
60348,62095,0.0
60348,62098,0.0
60348,62148,0.0
60348,62152,0.0
60348,62161,0.0
60351,67455,0.0
60351,67458,0.0
60351,67459,0.0
60351,67418,0.0
60351,67421,0.0
60356,68234,0.0
60356,68214,0.0
60356,68239,0.0
60356,68261,0.0
60356,68262,0.0
60358,68234,0.0
60358,68214,0.0
60358,68239,0.0
60358,68265,0.0
60358,68262,0.0
60359,68265,0.0
60359,68309,0.0
60359,68268,0.0
60359,68312,0.0
60359,68321,0.0
60359,68272,0.0
60359,68292,0.0
60368,62043,0.0
60368,62095,0.0
60368,62098,0.0
60368,62133,0.0
60368,62148,0.0
60368,62152,0.0
60371,67455,0.0
60371,67458,0.0
60371,67418,0.0
60371,67421,0.0
60371,67461,0.0
60372,67455,0.0
60372,67458,0.0
60372,67459,0.0
60372,67418,0.0
60372,67421,0.0
60372,67461,0.0
60376,62040,0.0
60376,62043,0.0
60376,62098,0.0
60376,62133,0.0
60376,62148,0.0
60376,62152,0.0
60376,62161,0.0
60376,62182,0.0
60383,62040,0.0
60383,62043,0.0
60383,62095,0.0
60383,62098,0.0
60383,62133,0.0
60383,62148,0.0
60383,62152,0.0
60383,62161,0.0
60384,68309,0.0
60384,68268,0.0
60384,68312,0.0
60384,68272,0.0
60384,68292,0.0
60390,68309,0.0
60390,68268,0.0
60390,68321,0.0
60390,68272,0.0
60390,68292,0.0
60393,67459,0.0
60393,67461,0.0
60395,67458,0.0
60395,67418,0.0
60395,67421,0.0
60395,67461,0.0
60396,68309,0.0
60396,68268,0.0
60396,68312,0.0
60396,68321,0.0
60396,68272,0.0
60396,68292,0.0
60401,63880,0.0
60401,63869,0.0
60401,63893,0.0
60401,63898,0.0
60401,63919,0.0
60403,63880,0.0
60403,63869,0.0
60403,63890,0.0
60403,63919,0.0
60403,63938,0.0
60404,68309,0.0
60404,68268,0.0
60404,68312,0.0
60404,68321,0.0
60404,68272,0.0
60404,68292,0.0
60406,67455,0.0
60406,67459,0.0
60406,67418,0.0
60406,67421,0.0
60406,67461,0.0
60407,63869,0.0
60407,63890,0.0
60407,63893,0.0
60407,63898,0.0
60407,63919,0.0
60407,63938,0.0
60411,67455,0.0
60411,67458,0.0
60411,67459,0.0
60411,67461,0.0
60412,62172,0.0
60412,62182,0.0
60412,62185,0.0
60412,62202,0.0
60412,62238,0.0
60412,62239,0.0
60413,63880,0.0
60413,63869,0.0
60413,63890,0.0
60413,63893,0.0
60413,63898,0.0
60413,63919,0.0
60413,63938,0.0
60414,62172,0.0
60414,62182,0.0
60414,62185,0.0
60414,62202,0.0
60414,62239,0.0
60416,62172,0.0
60416,62182,0.0
60416,62185,0.0
60416,62202,0.0
60416,62238,0.0
60416,62239,0.0
60419,63880,0.0
60419,63869,0.0
60419,63890,0.0
60419,63893,0.0
60419,63898,0.0
60419,63919,0.0
60419,63938,0.0
60420,63880,0.0
60420,63869,0.0
60420,63890,0.0
60420,63893,0.0
60420,63898,0.0
60420,63938,0.0
60421,63880,0.0
60421,63890,0.0
60421,63893,0.0
60421,63898,0.0
60421,63919,0.0
60421,63938,0.0
60422,62172,0.0
60422,62182,0.0
60422,62185,0.0
60422,62202,0.0
60422,62238,0.0
60422,62239,0.0
60424,63942,0.0
60424,63957,0.0
60424,63962,0.0
60424,63964,0.0
60424,63967,0.0
60424,63971,0.0
60425,62172,0.0
60425,62182,0.0
60425,62185,0.0
60425,62202,0.0
60425,62238,0.0
60425,62239,0.0
60426,63942,0.0
60426,63964,0.0
60426,63967,0.0
60426,63971,0.0
60429,68309,0.0
60429,68312,0.0
60429,68321,0.0
60435,63942,0.0
60435,63957,0.0
60435,63962,0.0
60435,63964,0.0
60435,63967,0.0
60435,63971,0.0
60443,63957,0.0
60443,63962,0.0
60443,63964,0.0
60447,63942,0.0
60447,63957,0.0
60447,63962,0.0
60447,63964,0.0
60447,63967,0.0
60447,63971,0.0
60449,63942,0.0
60449,63957,0.0
60449,63962,0.0
60449,63967,0.0
60449,63971,0.0
60451,63942,0.0
60451,63957,0.0
60451,63962,0.0
60451,63964,0.0
60451,63967,0.0
60451,63971,0.0
60454,6795,0.0
60454,63974,0.0
60454,64013,0.0
60454,64017,0.0
60454,64019,0.0
60454,64021,0.0
60461,68330,0.0
60461,68358,0.0
60461,68322,0.0
60461,68361,0.0
60461,68324,0.0
60461,68331,0.0
60468,6795,0.0
60468,63974,0.0
60468,64013,0.0
60468,64017,0.0
60468,64019,0.0
60469,62185,0.0
60469,62202,0.0
60469,62238,0.0
60469,62239,0.0
60472,68666,0.0
60472,68669,0.0
60472,68675,0.0
60472,68697,0.0
60472,68708,0.0
60472,68711,0.0
60472,68631,0.0
60473,68641,0.0
60473,68666,0.0
60473,68669,0.0
60473,68675,0.0
60473,68697,0.0
60473,68708,0.0
60473,68711,0.0
60473,68720,0.0
60473,68723,0.0
60477,68330,0.0
60477,68322,0.0
60477,68361,0.0
60477,68324,0.0
60477,68331,0.0
60480,6795,0.0
60480,63974,0.0
60480,64013,0.0
60480,64017,0.0
60480,64019,0.0
60480,64021,0.0
60480,64056,0.0
60483,68330,0.0
60483,68322,0.0
60483,68324,0.0
60483,68331,0.0
60487,68330,0.0
60487,68358,0.0
60487,68322,0.0
60487,68361,0.0
60487,68324,0.0
60487,68331,0.0
60488,6795,0.0
60488,64019,0.0
60488,64021,0.0
60493,68747,0.0
60493,68728,0.0
60493,68742,0.0
60497,63884,0.0
60497,63946,0.0
60497,63904,0.0
60497,63912,0.0
60497,63929,0.0
60497,63935,0.0
60497,63939,0.0
60498,68728,0.0
60498,68742,0.0
60499,6795,0.0
60499,63974,0.0
60499,64013,0.0
60499,64017,0.0
60499,64019,0.0
60499,64021,0.0
60501,63974,0.0
60501,64013,0.0
60501,64017,0.0
60501,64019,0.0
60501,64021,0.0
60505,67574,0.0
60505,67577,0.0
60505,67585,0.0
60505,67605,0.0
60505,67615,0.0
60505,67621,0.0
60506,63884,0.0
60506,63946,0.0
60506,63929,0.0
60506,63935,0.0
60506,63939,0.0
60510,64052,0.0
60510,64068,0.0
60510,64104,0.0
60510,64120,0.0
60511,64056,0.0
60511,64068,0.0
60511,64104,0.0
60511,64120,0.0
60512,68330,0.0
60512,68358,0.0
60512,68361,0.0
60512,68331,0.0
60516,64052,0.0
60516,64056,0.0
60516,64068,0.0
60516,64104,0.0
60516,64120,0.0
60519,63884,0.0
60519,63946,0.0
60519,63904,0.0
60519,63912,0.0
60519,63929,0.0
60519,63935,0.0
60519,63939,0.0
60523,64052,0.0
60523,64056,0.0
60523,64104,0.0
60523,64120,0.0
60525,68742,0.0
60526,63904,0.0
60526,63912,0.0
60526,63929,0.0
60526,63935,0.0
60528,67574,0.0
60528,67577,0.0
60528,67585,0.0
60528,67605,0.0
60528,67615,0.0
60528,67621,0.0
60532,64052,0.0
60532,64068,0.0
60532,64120,0.0
60536,68747,0.0
60536,68728,0.0
60536,68742,0.0
60537,67574,0.0
60537,67577,0.0
60537,67585,0.0
60537,67605,0.0
60537,67615,0.0
60537,67621,0.0
60539,64052,0.0
60539,64056,0.0
60539,64068,0.0
60539,64104,0.0
60541,67574,0.0
60541,67577,0.0
60541,67585,0.0
60541,67605,0.0
60541,67615,0.0
60541,67621,0.0
60542,68747,0.0
60542,68728,0.0
60542,68742,0.0
60543,64052,0.0
60543,64056,0.0
60543,64068,0.0
60543,64104,0.0
60543,64120,0.0
60546,62325,0.0
60546,62336,0.0
60546,62344,0.0
60546,62354,0.0
60546,62364,0.0
60546,62379,0.0
60546,62384,0.0
60547,62325,0.0
60547,62336,0.0
60547,62344,0.0
60547,62354,0.0
60547,62364,0.0
60547,62379,0.0
60547,62384,0.0
60548,62325,0.0
60548,62344,0.0
60548,62354,0.0
60548,62379,0.0
60548,62384,0.0
60552,67574,0.0
60552,67577,0.0
60552,67585,0.0
60552,67605,0.0
60552,67615,0.0
60552,67621,0.0
60553,69229,0.0
60553,69253,0.0
60553,69223,0.0
60553,69255,0.0
60553,69265,0.0
60556,69229,0.0
60556,69236,0.0
60556,69249,0.0
60556,69253,0.0
60556,69223,0.0
60556,69255,0.0
60556,69265,0.0
60557,69229,0.0
60557,69236,0.0
60557,69249,0.0
60557,69253,0.0
60557,69223,0.0
60557,69265,0.0
60560,82035,0.0
60560,82414,0.0
60560,73486,0.0
60560,43576,0.0
60560,46215,0.0
60560,46217,0.0
60561,62336,0.0
60561,62344,0.0
60561,62354,0.0
60561,62364,0.0
60561,62379,0.0
60561,62384,0.0
60562,68747,0.0
60562,68728,0.0
60565,69229,0.0
60565,69236,0.0
60565,69249,0.0
60565,69223,0.0
60565,69255,0.0
60566,69229,0.0
60566,69236,0.0
60566,69249,0.0
60566,69253,0.0
60566,69223,0.0
60566,69255,0.0
60566,69265,0.0
60567,68747,0.0
60567,68728,0.0
60567,68742,0.0
60569,69236,0.0
60569,69249,0.0
60569,69253,0.0
60569,69223,0.0
60569,69255,0.0
60569,69265,0.0
60570,69229,0.0
60570,69236,0.0
60570,69249,0.0
60570,69253,0.0
60570,69255,0.0
60570,69265,0.0
60571,69311,0.0
60571,69313,0.0
60571,69316,0.0
60571,69330,0.0
60571,69334,0.0
60571,69299,0.0
60572,68755,0.0
60572,68773,0.0
60572,68786,0.0
60572,68791,0.0
60572,68809,0.0
60572,68825,0.0
60572,68828,0.0
60574,62325,0.0
60574,62336,0.0
60574,62344,0.0
60574,62354,0.0
60574,62364,0.0
60574,62379,0.0
60574,62384,0.0
60576,62414,0.0
60576,62415,0.0
60576,62416,0.0
60576,62418,0.0
60576,62422,0.0
60576,62427,0.0
60576,62392,0.0
60576,62444,0.0
60578,82035,0.0
60578,82414,0.0
60578,73486,0.0
60578,43576,0.0
60578,46215,0.0
60578,46217,0.0
60579,63884,0.0
60579,63904,0.0
60579,63912,0.0
60579,63929,0.0
60579,63935,0.0
60579,63939,0.0
60581,68747,0.0
60581,68755,0.0
60581,68773,0.0
60581,68786,0.0
60581,68791,0.0
60581,68825,0.0
60581,68828,0.0
60582,63884,0.0
60582,63946,0.0
60582,63904,0.0
60582,63912,0.0
60582,63939,0.0
60584,68358,0.0
60584,68361,0.0
60585,63884,0.0
60585,63946,0.0
60585,63904,0.0
60585,63912,0.0
60585,63929,0.0
60585,63935,0.0
60585,63939,0.0
60587,68755,0.0
60587,68773,0.0
60587,68786,0.0
60587,68791,0.0
60587,68809,0.0
60587,68825,0.0
60587,68828,0.0
60588,68755,0.0
60588,68773,0.0
60588,68786,0.0
60588,68791,0.0
60588,68809,0.0
60588,68825,0.0
60589,62414,0.0
60589,62415,0.0
60589,62416,0.0
60589,62418,0.0
60589,62422,0.0
60589,62427,0.0
60589,62392,0.0
60589,62444,0.0
60590,68850,0.0
60590,68755,0.0
60590,68773,0.0
60590,68786,0.0
60590,68791,0.0
60590,68809,0.0
60590,68825,0.0
60590,68828,0.0
60591,62414,0.0
60591,62415,0.0
60591,62416,0.0
60591,62418,0.0
60591,62422,0.0
60591,62427,0.0
60591,62392,0.0
60591,62444,0.0
60593,63965,0.0
60593,63969,0.0
60593,64037,0.0
60593,63977,0.0
60593,63980,0.0
60593,64005,0.0
60597,69311,0.0
60597,69313,0.0
60597,69316,0.0
60597,69330,0.0
60597,69334,0.0
60597,69299,0.0
60598,62414,0.0
60598,62415,0.0
60598,62416,0.0
60598,62418,0.0
60598,62422,0.0
60598,62427,0.0
60598,62392,0.0
60598,62444,0.0
60599,68878,0.0
60599,68755,0.0
60599,68773,0.0
60599,68786,0.0
60599,68791,0.0
60599,68809,0.0
60599,68825,0.0
60599,68828,0.0
60600,69311,0.0
60600,69313,0.0
60600,69316,0.0
60600,69330,0.0
60600,69334,0.0
60600,69299,0.0
60601,69311,0.0
60601,69313,0.0
60601,69316,0.0
60601,69330,0.0
60601,69334,0.0
60601,69299,0.0
60602,67668,0.0
60602,67678,0.0
60602,67684,0.0
60602,67715,0.0
60602,67685,0.0
60603,69311,0.0
60603,69313,0.0
60603,69316,0.0
60603,69330,0.0
60603,69334,0.0
60603,69299,0.0
60604,68831,0.0
60604,68916,0.0
60604,68849,0.0
60604,68878,0.0
60606,68441,0.0
60606,68456,0.0
60606,68465,0.0
60606,68471,0.0
60606,68482,0.0
60606,68556,0.0
60607,82035,0.0
60607,82414,0.0
60607,73486,0.0
60607,43576,0.0
60607,46215,0.0
60607,46217,0.0
60608,62414,0.0
60608,62415,0.0
60608,62416,0.0
60608,62418,0.0
60608,62422,0.0
60608,62427,0.0
60608,62392,0.0
60608,62444,0.0
60609,63965,0.0
60609,63969,0.0
60609,63977,0.0
60609,63980,0.0
60609,64005,0.0
60610,68441,0.0
60610,68456,0.0
60610,68465,0.0
60610,68471,0.0
60610,68482,0.0
60610,68493,0.0
60611,69311,0.0
60611,69313,0.0
60611,69316,0.0
60611,69330,0.0
60611,69334,0.0
60613,63965,0.0
60613,63969,0.0
60613,64037,0.0
60613,63977,0.0
60613,63980,0.0
60613,64005,0.0
60613,64083,0.0
60614,63965,0.0
60614,63969,0.0
60614,64037,0.0
60614,63977,0.0
60614,63980,0.0
60614,64005,0.0
60614,63946,0.0
60615,67678,0.0
60615,67684,0.0
60615,67715,0.0
60615,67685,0.0
60619,63965,0.0
60619,63969,0.0
60619,64037,0.0
60619,63977,0.0
60619,63980,0.0
60619,64005,0.0
60620,68441,0.0
60620,68456,0.0
60620,68465,0.0
60620,68482,0.0
60620,68493,0.0
60621,68907,0.0
60621,68831,0.0
60621,68841,0.0
60621,68916,0.0
60621,68849,0.0
60623,67668,0.0
60623,67678,0.0
60623,67684,0.0
60623,67715,0.0
60626,62414,0.0
60626,62415,0.0
60626,62416,0.0
60626,62418,0.0
60626,62422,0.0
60626,62427,0.0
60626,62444,0.0
60629,68907,0.0
60629,68831,0.0
60629,68841,0.0
60629,68916,0.0
60629,68850,0.0
60629,68878,0.0
60630,82035,0.0
60630,82414,0.0
60630,73486,0.0
60630,43576,0.0
60630,46215,0.0
60630,46217,0.0
60631,67668,0.0
60631,67684,0.0
60631,67685,0.0
60632,67668,0.0
60632,67678,0.0
60632,67684,0.0
60632,67685,0.0
60632,67725,0.0
60633,68907,0.0
60633,68831,0.0
60633,68841,0.0
60633,68916,0.0
60633,68849,0.0
60633,68850,0.0
60633,68878,0.0
60633,68828,0.0
60634,68441,0.0
60634,68456,0.0
60634,68465,0.0
60634,68471,0.0
60634,68482,0.0
60634,68493,0.0
60635,63965,0.0
60635,63969,0.0
60635,64037,0.0
60635,63977,0.0
60635,63980,0.0
60635,64005,0.0
60636,69805,0.0
60636,69825,0.0
60636,69826,0.0
60636,69829,0.0
60636,69835,0.0
60636,69846,0.0
60637,67668,0.0
60637,67678,0.0
60637,67715,0.0
60637,67685,0.0
60638,68441,0.0
60638,68456,0.0
60638,68465,0.0
60638,68471,0.0
60638,68482,0.0
60638,68493,0.0
60638,68532,0.0
60639,68441,0.0
60639,68456,0.0
60639,68465,0.0
60639,68471,0.0
60639,68482,0.0
60639,68493,0.0
60640,64066,0.0
60640,64100,0.0
60640,64109,0.0
60640,64167,0.0
60641,64066,0.0
60641,64081,0.0
60641,64083,0.0
60641,64109,0.0
60642,69376,0.0
60642,69526,0.0
60642,69384,0.0
60642,69432,0.0
60642,69441,0.0
60642,69495,0.0
60642,69370,0.0
60643,68509,0.0
60643,68521,0.0
60643,68523,0.0
60643,68532,0.0
60643,68556,0.0
60643,68568,0.0
60643,68594,0.0
60644,67668,0.0
60644,67678,0.0
60644,67684,0.0
60644,67715,0.0
60644,67685,0.0
60647,69805,0.0
60647,69821,0.0
60647,69826,0.0
60647,69829,0.0
60647,69835,0.0
60647,69840,0.0
60647,69846,0.0
60648,69805,0.0
60648,69821,0.0
60648,69825,0.0
60648,69826,0.0
60648,69829,0.0
60648,69835,0.0
60648,69840,0.0
60648,69846,0.0
60649,69805,0.0
60649,69821,0.0
60649,69825,0.0
60649,69826,0.0
60649,69829,0.0
60649,69835,0.0
60649,69840,0.0
60649,69846,0.0
60650,82035,0.0
60650,73486,0.0
60650,43576,0.0
60650,46215,0.0
60650,46217,0.0
60651,64066,0.0
60651,64081,0.0
60651,64083,0.0
60651,64100,0.0
60651,64109,0.0
60651,64141,0.0
60652,64081,0.0
60652,64083,0.0
60652,64100,0.0
60652,64109,0.0
60654,64037,0.0
60654,64066,0.0
60654,64081,0.0
60654,64100,0.0
60654,64109,0.0
60655,69805,0.0
60655,69821,0.0
60655,69825,0.0
60655,69829,0.0
60655,69835,0.0
60655,69840,0.0
60655,69846,0.0
60657,82035,0.0
60657,82414,0.0
60657,73486,0.0
60657,43576,0.0
60657,46215,0.0
60657,46217,0.0
60658,64226,0.0
60658,64244,0.0
60658,64220,0.0
60658,64212,0.0
60658,64176,0.0
60658,64234,0.0
60659,64226,0.0
60659,64244,0.0
60659,64220,0.0
60659,64212,0.0
60659,64176,0.0
60659,64234,0.0
60660,69805,0.0
60660,69821,0.0
60660,69825,0.0
60660,69826,0.0
60660,69829,0.0
60660,69835,0.0
60660,69840,0.0
60660,69846,0.0
60662,68595,0.0
60662,68509,0.0
60662,68521,0.0
60662,68523,0.0
60662,68532,0.0
60662,68556,0.0
60662,68568,0.0
60662,68594,0.0
60664,69376,0.0
60664,69384,0.0
60664,69432,0.0
60664,69441,0.0
60664,69495,0.0
60664,69370,0.0
60665,68831,0.0
60665,68841,0.0
60665,68916,0.0
60665,68849,0.0
60665,68850,0.0
60665,68878,0.0
60667,69376,0.0
60667,69526,0.0
60667,69384,0.0
60667,69432,0.0
60667,69441,0.0
60667,69495,0.0
60667,69370,0.0
60669,64226,0.0
60669,64244,0.0
60669,64220,0.0
60669,64212,0.0
60669,64176,0.0
60669,64234,0.0
60669,64274,0.0
60669,64321,0.0
60673,64226,0.0
60673,64244,0.0
60673,64220,0.0
60673,64212,0.0
60673,64176,0.0
60673,64234,0.0
60673,64321,0.0
60674,68509,0.0
60674,68521,0.0
60674,68523,0.0
60674,68532,0.0
60674,68556,0.0
60674,68568,0.0
60674,68594,0.0
60677,69376,0.0
60677,69526,0.0
60677,69384,0.0
60677,69432,0.0
60677,69441,0.0
60677,69495,0.0
60677,69370,0.0
60680,68509,0.0
60680,68521,0.0
60680,68523,0.0
60680,68532,0.0
60680,68568,0.0
60680,68594,0.0
60681,68907,0.0
60681,68841,0.0
60681,68849,0.0
60681,68850,0.0
60681,68918,0.0
60682,68907,0.0
60682,68831,0.0
60682,68841,0.0
60682,68849,0.0
60682,68850,0.0
60682,68878,0.0
60683,64066,0.0
60683,64081,0.0
60683,64083,0.0
60683,64100,0.0
60684,68918,0.0
60684,68944,0.0
60684,68952,0.0
60684,68955,0.0
60684,68968,0.0
60684,68970,0.0
60685,68509,0.0
60685,68521,0.0
60685,68523,0.0
60685,68556,0.0
60685,68568,0.0
60685,68594,0.0
60686,68907,0.0
60686,68916,0.0
60686,68918,0.0
60686,68944,0.0
60686,68952,0.0
60686,68955,0.0
60686,68968,0.0
60686,68970,0.0
60687,68944,0.0
60687,68952,0.0
60687,68955,0.0
60687,68968,0.0
60687,68970,0.0
60689,69376,0.0
60689,69526,0.0
60689,69384,0.0
60689,69432,0.0
60689,69441,0.0
60689,69495,0.0
60689,69370,0.0
60690,62457,0.0
60690,62459,0.0
60690,62467,0.0
60690,62482,0.0
60690,62446,0.0
60690,62497,0.0
60692,66398,0.0
60692,66399,0.0
60692,66427,0.0
60692,66447,0.0
60693,68918,0.0
60693,68944,0.0
60693,68952,0.0
60693,68955,0.0
60693,68968,0.0
60693,68970,0.0
60694,64039,0.0
60694,64044,0.0
60694,64053,0.0
60694,64058,0.0
60695,68642,0.0
60695,68509,0.0
60695,68521,0.0
60695,68523,0.0
60695,68532,0.0
60695,68556,0.0
60695,68568,0.0
60695,68594,0.0
60696,69376,0.0
60696,69526,0.0
60696,69384,0.0
60696,69432,0.0
60696,69441,0.0
60696,69495,0.0
60697,67724,0.0
60697,67725,0.0
60697,67713,0.0
60697,67726,0.0
60697,67739,0.0
60697,67745,0.0
60699,64039,0.0
60699,64044,0.0
60699,64053,0.0
60699,64058,0.0
60700,68918,0.0
60700,68944,0.0
60700,68952,0.0
60700,68955,0.0
60700,68968,0.0
60700,68970,0.0
60701,69527,0.0
60701,69533,0.0
60701,69534,0.0
60701,69538,0.0
60701,69557,0.0
60701,69592,0.0
60701,69600,0.0
60702,67724,0.0
60702,67725,0.0
60702,67713,0.0
60702,67726,0.0
60702,67739,0.0
60702,67745,0.0
60703,68609,0.0
60703,68612,0.0
60703,68638,0.0
60703,68595,0.0
60703,68639,0.0
60703,68642,0.0
60704,68918,0.0
60704,68944,0.0
60704,68952,0.0
60704,68955,0.0
60704,68968,0.0
60704,68970,0.0
60705,64039,0.0
60705,64044,0.0
60705,64053,0.0
60705,64058,0.0
60706,66398,0.0
60706,66399,0.0
60706,66417,0.0
60706,66427,0.0
60706,66447,0.0
60707,64039,0.0
60707,64044,0.0
60707,64053,0.0
60707,64058,0.0
60707,64138,0.0
60708,67715,0.0
60708,67724,0.0
60708,67725,0.0
60708,67726,0.0
60708,67739,0.0
60708,67745,0.0
60709,68609,0.0
60709,68612,0.0
60709,68595,0.0
60709,68639,0.0
60709,68642,0.0
60710,64039,0.0
60710,64044,0.0
60710,64053,0.0
60710,64058,0.0
60711,64283,0.0
60711,64298,0.0
60712,68612,0.0
60712,68638,0.0
60712,68595,0.0
60713,69527,0.0
60713,69533,0.0
60713,69534,0.0
60713,69538,0.0
60713,69557,0.0
60713,69592,0.0
60713,69600,0.0
60718,64039,0.0
60718,64044,0.0
60718,64053,0.0
60718,64058,0.0
60719,64262,0.0
60719,64274,0.0
60719,64283,0.0
60719,64292,0.0
60719,64298,0.0
60721,68609,0.0
60721,68612,0.0
60721,68638,0.0
60721,68595,0.0
60721,68639,0.0
60721,68642,0.0
60722,69966,0.0
60722,69979,0.0
60722,69984,0.0
60722,70005,0.0
60722,69941,0.0
60722,70027,0.0
60722,70028,0.0
60724,64126,0.0
60724,64136,0.0
60724,64138,0.0
60724,64141,0.0
60724,64146,0.0
60724,64167,0.0
60725,64126,0.0
60725,64136,0.0
60725,64138,0.0
60725,64141,0.0
60725,64146,0.0
60725,64167,0.0
60726,66398,0.0
60726,66399,0.0
60726,66417,0.0
60726,66427,0.0
60726,66447,0.0
60727,69966,0.0
60727,69979,0.0
60727,69984,0.0
60727,70005,0.0
60727,69941,0.0
60727,70027,0.0
60727,70028,0.0
60728,69526,0.0
60728,69527,0.0
60728,69533,0.0
60728,69534,0.0
60728,69538,0.0
60728,69557,0.0
60728,69592,0.0
60728,69600,0.0
60729,66399,0.0
60729,66417,0.0
60729,66427,0.0
60729,66447,0.0
60730,66398,0.0
60730,66399,0.0
60730,66417,0.0
60732,62457,0.0
60732,62459,0.0
60732,62467,0.0
60732,62482,0.0
60732,62446,0.0
60732,62497,0.0
60734,64066,0.0
60734,64081,0.0
60734,64083,0.0
60734,64100,0.0
60734,64109,0.0
60736,64126,0.0
60736,64136,0.0
60736,64138,0.0
60736,64141,0.0
60736,64146,0.0
60736,64167,0.0
60737,69527,0.0
60737,69533,0.0
60737,69534,0.0
60737,69538,0.0
60737,69557,0.0
60737,69592,0.0
60737,69600,0.0
60738,64212,0.0
60738,64262,0.0
60738,64274,0.0
60738,64283,0.0
60738,64298,0.0
60738,64321,0.0
60739,64283,0.0
60739,64292,0.0
60739,64321,0.0
60741,68609,0.0
60741,68612,0.0
60741,68638,0.0
60741,68595,0.0
